Unnamed: 0,datetime,Temperature,Temperature_roll_mean
113,2014-01-05 23:00:00,14.6,16.199210526315788
114,2014-01-06 00:00:00,14.19,16.181739130434785
115,2014-01-06 01:00:00,13.88,16.161896551724137
116,2014-01-06 02:00:00,13.45,16.13871794871795
117,2014-01-06 03:00:00,13.05,16.112542372881357
118,2014-01-06 04:00:00,12.73,16.084117647058825
119,2014-01-06 05:00:00,12.48,16.054083333333335
120,2014-01-06 06:00:00,12.27,16.02280991735537
121,2014-01-06 07:00:00,13.36,16.000983606557377
122,2014-01-06 08:00:00,15.43,15.996341463414634
123,2014-01-06 09:00:00,18.48,16.016370967741935
124,2014-01-06 10:00:00,22.15,16.06544
125,2014-01-06 11:00:00,23.51,16.12452380952381
126,2014-01-06 12:00:00,23.29,16.180944881889765
127,2014-01-06 13:00:00,22.47,16.230078125
128,2014-01-06 14:00:00,21.98,16.274651162790697
129,2014-01-06 15:00:00,21.74,16.316692307692307
130,2014-01-06 16:00:00,20.45,16.348244274809158
131,2014-01-06 17:00:00,17.78,16.35909090909091
132,2014-01-06 18:00:00,16.76,16.362105263157893
133,2014-01-06 19:00:00,16.12,16.360298507462687
134,2014-01-06 20:00:00,15.55,16.354296296296297
135,2014-01-06 21:00:00,15.1,16.345073529411764
136,2014-01-06 22:00:00,14.76,16.333503649635038
137,2014-01-06 23:00:00,14.46,16.319927536231884
138,2014-01-07 00:00:00,14.16,16.304388489208634
139,2014-01-07 01:00:00,13.68,16.285642857142857
140,2014-01-07 02:00:00,13.26,16.26418439716312
141,2014-01-07 03:00:00,12.98,16.24105633802817
142,2014-01-07 04:00:00,12.51,16.214965034965033
143,2014-01-07 05:00:00,12.2,16.187083333333334
144,2014-01-07 06:00:00,12.07,16.158689655172417
145,2014-01-07 07:00:00,14.07,16.144383561643835
146,2014-01-07 08:00:00,16.28,16.145306122448982
147,2014-01-07 09:00:00,19.65,16.16898648648649
148,2014-01-07 10:00:00,22.66,16.21255033557047
149,2014-01-07 11:00:00,23.8,16.263133333333332
150,2014-01-07 12:00:00,24.34,16.31662251655629
151,2014-01-07 13:00:00,24.48,16.37032894736842
152,2014-01-07 14:00:00,24.22,16.421633986928107
153,2014-01-07 15:00:00,23.4,16.46694805194805
154,2014-01-07 16:00:00,21.33,16.49832258064516
155,2014-01-07 17:00:00,17.58,16.50525641025641
156,2014-01-07 18:00:00,16.29,16.503885350318473
157,2014-01-07 19:00:00,15.42,16.497025316455698
158,2014-01-07 20:00:00,14.58,16.48496855345912
159,2014-01-07 21:00:00,13.79,16.468125
160,2014-01-07 22:00:00,13.01,16.44664596273292
161,2014-01-07 23:00:00,12.28,16.420925925925925
162,2014-01-08 00:00:00,11.59,16.391288343558283
163,2014-01-08 01:00:00,10.94,16.358048780487803
164,2014-01-08 02:00:00,10.3,16.32133333333333
165,2014-01-08 03:00:00,9.69,16.281385542168675
166,2014-01-08 04:00:00,9.12,16.238502994011977
167,2014-01-08 05:00:00,8.62,16.19315476190476
168,2014-01-08 06:00:00,8.2,16.14585798816568
169,2014-01-08 07:00:00,10.58,16.113117647058825
170,2014-01-08 08:00:00,13.26,16.09643274853801
171,2014-01-08 09:00:00,17.33,16.10360465116279
172,2014-01-08 10:00:00,20.94,16.13156069364162
173,2014-01-08 11:00:00,22.2,16.166436781609196
174,2014-01-08 12:00:00,23.02,16.2056
175,2014-01-08 13:00:00,23.44,16.246704545454545
176,2014-01-08 14:00:00,23.31,16.286610169491524
177,2014-01-08 15:00:00,22.35,16.32067415730337
178,2014-01-08 16:00:00,19.55,16.338715083798885
179,2014-01-08 17:00:00,15.39,16.333444444444446
180,2014-01-08 18:00:00,13.94,16.32022099447514
181,2014-01-08 19:00:00,13.01,16.302032967032964
182,2014-01-08 20:00:00,12.19,16.279562841530055
183,2014-01-08 21:00:00,11.44,16.253260869565217
184,2014-01-08 22:00:00,10.78,16.223675675675675
185,2014-01-08 23:00:00,10.18,16.191182795698925
186,2014-01-09 00:00:00,9.66,16.15625668449198
187,2014-01-09 01:00:00,9.21,16.119308510638298
188,2014-01-09 02:00:00,8.83,16.08074074074074
189,2014-01-09 03:00:00,8.47,16.040684210526315
190,2014-01-09 04:00:00,8.21,15.999685863874346
191,2014-01-09 05:00:00,8.05,15.958281249999999
192,2014-01-09 06:00:00,7.69,15.91544041450777
193,2014-01-09 07:00:00,9.62,15.88298969072165
194,2014-01-09 08:00:00,12.32,15.864717948717947
195,2014-01-09 09:00:00,15.57,15.863214285714285
196,2014-01-09 10:00:00,19.51,15.881725888324873
197,2014-01-09 11:00:00,21.24,15.908787878787878
198,2014-01-09 12:00:00,22.24,15.940603015075377
199,2014-01-09 13:00:00,22.83,15.975050000000001
200,2014-01-09 14:00:00,22.74,16.008706467661693
201,2014-01-09 15:00:00,21.87,16.037722772277228
202,2014-01-09 16:00:00,19.12,16.052906403940884
203,2014-01-09 17:00:00,15.26,16.04901960784314
204,2014-01-09 18:00:00,14.01,16.039073170731708
205,2014-01-09 19:00:00,13.26,16.025582524271844
206,2014-01-09 20:00:00,12.58,16.00893719806763
207,2014-01-09 21:00:00,11.89,15.989134615384614
208,2014-01-09 22:00:00,11.18,15.966124401913875
209,2014-01-09 23:00:00,10.55,15.940333333333333
210,2014-01-10 00:00:00,10.01,15.91222748815166
211,2014-01-10 01:00:00,9.55,15.882216981132077
212,2014-01-10 02:00:00,9.14,15.85056338028169
213,2014-01-10 03:00:00,8.75,15.817383177570093
214,2014-01-10 04:00:00,8.4,15.782883720930233
215,2014-01-10 05:00:00,8.13,15.747453703703703
216,2014-01-10 06:00:00,8.05,15.711981566820276
217,2014-01-10 07:00:00,10.33,15.68729357798165
218,2014-01-10 08:00:00,13.12,15.675570776255707
219,2014-01-10 09:00:00,16.38,15.678772727272728
220,2014-01-10 10:00:00,20.95,15.702624434389142
221,2014-01-10 11:00:00,22.83,15.73472972972973
222,2014-01-10 12:00:00,23.83,15.77103139013453
223,2014-01-10 13:00:00,24.39,15.809508928571429
224,2014-01-10 14:00:00,24.34,15.847422222222223
225,2014-01-10 15:00:00,23.64,15.881902654867256
226,2014-01-10 16:00:00,21.16,15.905154185022026
227,2014-01-10 17:00:00,17.28,15.911184210526315
228,2014-01-10 18:00:00,16.06,15.911834061135371
229,2014-01-10 19:00:00,15.4,15.909608695652175
230,2014-01-10 20:00:00,14.82,15.904891774891777
231,2014-01-10 21:00:00,14.29,15.89793103448276
232,2014-01-10 22:00:00,13.74,15.888669527896996
233,2014-01-10 23:00:00,13.21,15.877222222222223
234,2014-01-11 00:00:00,12.72,15.863787234042553
235,2014-01-11 01:00:00,12.25,15.848474576271185
236,2014-01-11 02:00:00,11.74,15.83113924050633
237,2014-01-11 03:00:00,11.26,15.811932773109243
238,2014-01-11 04:00:00,10.85,15.791171548117156
239,2014-01-11 05:00:00,10.51,15.769166666666667
240,2014-01-11 06:00:00,10.52,15.747385892116181
241,2014-01-11 07:00:00,12.44,15.733719008264462
242,2014-01-11 08:00:00,14.92,15.73037037037037
243,2014-01-11 09:00:00,18.44,15.741475409836067
244,2014-01-11 10:00:00,23.22,15.772
245,2014-01-11 11:00:00,24.85,15.80890243902439
246,2014-01-11 12:00:00,25.69,15.848906882591093
247,2014-01-11 13:00:00,26.13,15.890362903225807
248,2014-01-11 14:00:00,26.09,15.93132530120482
249,2014-01-11 15:00:00,25.3,15.9688
250,2014-01-11 16:00:00,22.74,15.995776892430278
251,2014-01-11 17:00:00,19.17,16.008373015873016
252,2014-01-11 18:00:00,17.54,16.014426877470356
253,2014-01-11 19:00:00,16.4,16.015944881889766
254,2014-01-11 20:00:00,15.58,16.014235294117647
255,2014-01-11 21:00:00,14.81,16.00953125
256,2014-01-11 22:00:00,14.11,16.00214007782101
257,2014-01-11 23:00:00,13.54,15.992596899224807
258,2014-01-12 00:00:00,13.12,15.981505791505791
259,2014-01-12 01:00:00,12.74,15.96903846153846
260,2014-01-12 02:00:00,12.37,15.955249042145592
261,2014-01-12 03:00:00,11.87,15.939656488549616
262,2014-01-12 04:00:00,11.5,15.922775665399238
263,2014-01-12 05:00:00,11.8,15.90715909090909
264,2014-01-12 06:00:00,12.22,15.893245283018867
265,2014-01-12 07:00:00,13.82,15.885451127819548
266,2014-01-12 08:00:00,15.33,15.883370786516853
267,2014-01-12 09:00:00,16.87,15.88705223880597
268,2014-01-12 10:00:00,18.3,15.896022304832712
269,2014-01-12 11:00:00,19.5,15.90937037037037
270,2014-01-12 12:00:00,20.52,15.92638376383764
271,2014-01-12 13:00:00,21.37,15.94639705882353
272,2014-01-12 14:00:00,21.82,15.967912087912087
273,2014-01-12 15:00:00,21.92,15.98963503649635
274,2014-01-12 16:00:00,21.22,16.008654545454547
275,2014-01-12 17:00:00,20.01,16.023152173913044
276,2014-01-12 18:00:00,19.58,16.035992779783395
277,2014-01-12 19:00:00,18.89,16.046258992805754
278,2014-01-12 20:00:00,18.47,16.05494623655914
279,2014-01-12 21:00:00,17.56,16.06032142857143
280,2014-01-12 22:00:00,16.5,16.06188612099644
281,2014-01-12 23:00:00,15.58,16.06017730496454
282,2014-01-13 00:00:00,14.99,16.056395759717315
283,2014-01-13 01:00:00,14.63,16.05137323943662
284,2014-01-13 02:00:00,14.15,16.044701754385965
285,2014-01-13 03:00:00,13.51,16.03583916083916
286,2014-01-13 04:00:00,12.9,16.024912891986062
287,2014-01-13 05:00:00,12.62,16.013090277777778
288,2014-01-13 06:00:00,12.23,16.0
289,2014-01-13 07:00:00,13.89,15.992724137931036
290,2014-01-13 08:00:00,16.07,15.99298969072165
291,2014-01-13 09:00:00,19.96,16.006575342465755
292,2014-01-13 10:00:00,22.98,16.03037542662116
293,2014-01-13 11:00:00,24.43,16.05894557823129
294,2014-01-13 12:00:00,25.01,16.089288135593222
295,2014-01-13 13:00:00,25.2,16.120067567567567
296,2014-01-13 14:00:00,25.07,16.15020202020202
297,2014-01-13 15:00:00,24.3,16.17755033557047
298,2014-01-13 16:00:00,22.19,16.197658862876256
299,2014-01-13 17:00:00,18.58,16.2056
300,2014-01-13 18:00:00,17.3,16.20923588039867
301,2014-01-13 19:00:00,16.5,16.210198675496688
302,2014-01-13 20:00:00,15.77,16.208745874587457
303,2014-01-13 21:00:00,15.15,16.205263157894734
304,2014-01-13 22:00:00,14.54,16.199803278688524
305,2014-01-13 23:00:00,13.96,16.19248366013072
306,2014-01-14 00:00:00,13.43,16.183485342019544
307,2014-01-14 01:00:00,12.98,16.173084415584416
308,2014-01-14 02:00:00,12.54,16.161326860841424
309,2014-01-14 03:00:00,12.02,16.147967741935485
310,2014-01-14 04:00:00,11.41,16.13273311897106
311,2014-01-14 05:00:00,10.87,16.115865384615383
312,2014-01-14 06:00:00,10.48,16.097859424920127
313,2014-01-14 07:00:00,12.51,16.08643312101911
314,2014-01-14 08:00:00,14.81,16.08238095238095
315,2014-01-14 09:00:00,18.6,16.090348101265825
316,2014-01-14 10:00:00,22.51,16.110599369085175
317,2014-01-14 11:00:00,23.98,16.135345911949685
318,2014-01-14 12:00:00,24.74,16.1623197492163
319,2014-01-14 13:00:00,25.15,16.190406250000002
320,2014-01-14 14:00:00,25.07,16.218068535825545
321,2014-01-14 15:00:00,24.22,16.242919254658386
322,2014-01-14 16:00:00,21.85,16.260278637770895
323,2014-01-14 17:00:00,18.23,16.266358024691357
324,2014-01-14 18:00:00,16.84,16.26812307692308
325,2014-01-14 19:00:00,15.94,16.26711656441718
326,2014-01-14 20:00:00,15.1,16.26354740061162
327,2014-01-14 21:00:00,14.39,16.25783536585366
328,2014-01-14 22:00:00,13.81,16.250395136778117
329,2014-01-14 23:00:00,13.26,16.241333333333333
330,2014-01-15 00:00:00,12.74,16.230755287009064
331,2014-01-15 01:00:00,12.28,16.218855421686747
332,2014-01-15 02:00:00,11.83,16.205675675675675
333,2014-01-15 03:00:00,11.38,16.19122754491018
334,2014-01-15 04:00:00,10.96,16.175611940298506
335,2014-01-15 05:00:00,10.62,16.15907738095238
336,2014-01-15 06:00:00,10.39,16.141958456973295
337,2014-01-15 07:00:00,12.58,16.131420118343197
338,2014-01-15 08:00:00,15.02,16.128141592920354
339,2014-01-15 09:00:00,19.1,16.136882352941175
340,2014-01-15 10:00:00,22.46,16.15542521994135
341,2014-01-15 11:00:00,23.9,16.178070175438595
342,2014-01-15 12:00:00,24.66,16.202798833819244
343,2014-01-15 13:00:00,24.95,16.228226744186045
344,2014-01-15 14:00:00,24.77,16.252985507246375
345,2014-01-15 15:00:00,24.06,16.275549132947976
346,2014-01-15 16:00:00,22.04,16.292161383285304
347,2014-01-15 17:00:00,18.56,16.29867816091954
348,2014-01-15 18:00:00,17.02,16.30074498567335
349,2014-01-15 19:00:00,15.98,16.29982857142857
350,2014-01-15 20:00:00,15.07,16.29632478632479
351,2014-01-15 21:00:00,14.3,16.29065340909091
352,2014-01-15 22:00:00,13.65,16.28317280453258
353,2014-01-15 23:00:00,13.05,16.2740395480226
354,2014-01-16 00:00:00,12.48,16.263352112676056
355,2014-01-16 01:00:00,11.95,16.251235955056178
356,2014-01-16 02:00:00,11.45,16.23778711484594
357,2014-01-16 03:00:00,10.96,16.22304469273743
358,2014-01-16 04:00:00,10.51,16.207130919220056
359,2014-01-16 05:00:00,10.18,16.19038888888889
360,2014-01-16 06:00:00,10.03,16.17332409972299
361,2014-01-16 07:00:00,12.07,16.161988950276243
362,2014-01-16 08:00:00,14.29,16.156831955922865
363,2014-01-16 09:00:00,18.23,16.162527472527472
364,2014-01-16 10:00:00,21.57,16.177342465753423
365,2014-01-16 11:00:00,22.89,16.19568306010929
366,2014-01-16 12:00:00,23.63,16.215940054495913
367,2014-01-16 13:00:00,24.05,16.237228260869564
368,2014-01-16 14:00:00,24.01,16.25829268292683
369,2014-01-16 15:00:00,23.47,16.277783783783782
370,2014-01-16 16:00:00,21.73,16.292479784366577
371,2014-01-16 17:00:00,18.46,16.298306451612905
372,2014-01-16 18:00:00,17.19,16.300697050938336
373,2014-01-16 19:00:00,16.26,16.300588235294118
374,2014-01-16 20:00:00,15.41,16.298213333333333
375,2014-01-16 21:00:00,14.69,16.293936170212767
376,2014-01-16 22:00:00,14.01,16.28787798408488
377,2014-01-16 23:00:00,13.38,16.280185185185186
378,2014-01-17 00:00:00,12.78,16.270949868073878
379,2014-01-17 01:00:00,12.23,16.260315789473683
380,2014-01-17 02:00:00,11.7,16.248346456692914
381,2014-01-17 03:00:00,11.2,16.235130890052357
382,2014-01-17 04:00:00,10.78,16.22088772845953
383,2014-01-17 05:00:00,10.4,16.205729166666668
384,2014-01-17 06:00:00,10.12,16.189922077922077
385,2014-01-17 07:00:00,12.58,16.180569948186527
386,2014-01-17 08:00:00,15.12,16.17782945736434
387,2014-01-17 09:00:00,19.05,16.185231958762888
388,2014-01-17 10:00:00,22.5,16.20146529562982
389,2014-01-17 11:00:00,24.15,16.221846153846155
390,2014-01-17 12:00:00,25.14,16.2446547314578
391,2014-01-17 13:00:00,25.62,16.268571428571427
392,2014-01-17 14:00:00,25.61,16.29234096692112
393,2014-01-17 15:00:00,24.9,16.314187817258883
394,2014-01-17 16:00:00,22.69,16.330329113924048
395,2014-01-17 17:00:00,19.25,16.33770202020202
396,2014-01-17 18:00:00,18.25,16.342518891687657
397,2014-01-17 19:00:00,17.63,16.34575376884422
398,2014-01-17 20:00:00,16.87,16.34706766917293
399,2014-01-17 21:00:00,15.93,16.346025
400,2014-01-17 22:00:00,14.94,16.342518703241897
401,2014-01-17 23:00:00,14.1,16.33694029850746
402,2014-01-18 00:00:00,13.41,16.329677419354837
403,2014-01-18 01:00:00,12.83,16.32101485148515
404,2014-01-18 02:00:00,12.29,16.31106172839506
405,2014-01-18 03:00:00,11.83,16.300024630541873
406,2014-01-18 04:00:00,11.48,16.28818181818182
407,2014-01-18 05:00:00,11.23,16.27578431372549
408,2014-01-18 06:00:00,11.12,16.26317848410758
409,2014-01-18 07:00:00,13.65,16.25680487804878
410,2014-01-18 08:00:00,16.44,16.257250608272503
411,2014-01-18 09:00:00,20.32,16.267111650485436
412,2014-01-18 10:00:00,24.91,16.288038740920097
413,2014-01-18 11:00:00,26.53,16.31277777777778
414,2014-01-18 12:00:00,27.43,16.339566265060242
415,2014-01-18 13:00:00,27.92,16.367403846153845
416,2014-01-18 14:00:00,27.93,16.395131894484415
417,2014-01-18 15:00:00,27.34,16.421315789473685
418,2014-01-18 16:00:00,25.65,16.44334128878282
419,2014-01-18 17:00:00,23.2,16.45942857142857
420,2014-01-18 18:00:00,21.37,16.471092636579574
421,2014-01-18 19:00:00,19.69,16.47872037914692
422,2014-01-18 20:00:00,18.25,16.482907801418442
423,2014-01-18 21:00:00,17.25,16.484716981132078
424,2014-01-18 22:00:00,16.48,16.48470588235294
425,2014-01-18 23:00:00,15.67,16.482793427230046
426,2014-01-19 00:00:00,14.86,16.478992974238874
427,2014-01-19 01:00:00,14.18,16.4736214953271
428,2014-01-19 02:00:00,13.64,16.467016317016316
429,2014-01-19 03:00:00,13.23,16.459488372093023
430,2014-01-19 04:00:00,12.93,16.451299303944317
431,2014-01-19 05:00:00,12.65,16.4425
432,2014-01-19 06:00:00,12.49,16.433371824480368
433,2014-01-19 07:00:00,15.05,16.430184331797236
434,2014-01-19 08:00:00,17.65,16.432988505747126
435,2014-01-19 09:00:00,21.47,16.44454128440367
436,2014-01-19 10:00:00,25.46,16.465171624713957
437,2014-01-19 11:00:00,26.93,16.489063926940638
438,2014-01-19 12:00:00,27.15,16.513348519362186
439,2014-01-19 13:00:00,26.66,16.536409090909093
440,2014-01-19 14:00:00,25.87,16.557573696145127
441,2014-01-19 15:00:00,24.94,16.576538461538462
442,2014-01-19 16:00:00,23.5,16.59216704288939
443,2014-01-19 17:00:00,20.69,16.601396396396396
444,2014-01-19 18:00:00,19.27,16.607393258426967
445,2014-01-19 19:00:00,18.48,16.611591928251123
446,2014-01-19 20:00:00,17.99,16.61467561521253
447,2014-01-19 21:00:00,17.54,16.61674107142857
448,2014-01-19 22:00:00,17.15,16.61792873051225
449,2014-01-19 23:00:00,16.77,16.618266666666667
450,2014-01-20 00:00:00,16.36,16.61769401330377
451,2014-01-20 01:00:00,15.89,16.61608407079646
452,2014-01-20 02:00:00,15.31,16.613200883002207
453,2014-01-20 03:00:00,14.57,16.608700440528636
454,2014-01-20 04:00:00,13.76,16.60243956043956
455,2014-01-20 05:00:00,13.09,16.594736842105263
456,2014-01-20 06:00:00,12.58,16.585951859956236
457,2014-01-20 07:00:00,14.61,16.581637554585154
458,2014-01-20 08:00:00,17.17,16.582919389978215
459,2014-01-20 09:00:00,21.39,16.59336956521739
460,2014-01-20 10:00:00,24.12,16.609696312364424
461,2014-01-20 11:00:00,25.68,16.629329004329005
462,2014-01-20 12:00:00,25.64,16.64879049676026
463,2014-01-20 13:00:00,25.56,16.66799568965517
464,2014-01-20 14:00:00,25.12,16.686172043010753
465,2014-01-20 15:00:00,24.06,16.701995708154506
466,2014-01-20 16:00:00,21.36,16.711970021413276
467,2014-01-20 17:00:00,18.38,16.715534188034187
468,2014-01-20 18:00:00,17.12,16.71639658848614
469,2014-01-20 19:00:00,16.23,16.71536170212766
470,2014-01-20 20:00:00,15.38,16.712526539278134
471,2014-01-20 21:00:00,14.61,16.708072033898304
472,2014-01-20 22:00:00,13.88,16.702093023255813
473,2014-01-20 23:00:00,13.22,16.694746835443038
474,2014-01-21 00:00:00,12.59,16.686105263157895
475,2014-01-21 01:00:00,11.98,16.67621848739496
476,2014-01-21 02:00:00,11.43,16.665220125786163
477,2014-01-21 03:00:00,10.87,16.653096234309626
478,2014-01-21 04:00:00,10.38,16.64
479,2014-01-21 05:00:00,9.96,16.626083333333334
480,2014-01-21 06:00:00,9.65,16.61158004158004
481,2014-01-21 07:00:00,12.06,16.60213692946058
482,2014-01-21 08:00:00,14.12,16.596997929606626
483,2014-01-21 09:00:00,17.27,16.598388429752067
484,2014-01-21 10:00:00,20.94,16.60734020618557
485,2014-01-21 11:00:00,22.55,16.619567901234568
486,2014-01-21 12:00:00,23.56,16.63381930184805
487,2014-01-21 13:00:00,24.1,16.64911885245902
488,2014-01-21 14:00:00,24.28,16.66472392638037
489,2014-01-21 15:00:00,23.9,16.679489795918368
490,2014-01-21 16:00:00,22.15,16.69063136456212
491,2014-01-21 17:00:00,20.06,16.697479674796746
492,2014-01-21 18:00:00,18.83,16.70180527383367
493,2014-01-21 19:00:00,17.84,16.70410931174089
494,2014-01-21 20:00:00,17.03,16.704767676767677
495,2014-01-21 21:00:00,16.3,16.703951612903225
496,2014-01-21 22:00:00,15.57,16.701670020120723
497,2014-01-21 23:00:00,14.81,16.697871485943775
498,2014-01-22 00:00:00,14.19,16.692845691382765
499,2014-01-22 01:00:00,13.65,16.68676
500,2014-01-22 02:00:00,13.04,16.69396
501,2014-01-22 03:00:00,12.41,16.695040000000002
502,2014-01-22 04:00:00,11.95,16.68984
503,2014-01-22 05:00:00,11.76,16.67774
504,2014-01-22 06:00:00,11.88,16.657580000000003
505,2014-01-22 07:00:00,13.95,16.638140000000003
506,2014-01-22 08:00:00,16.58,16.62224
507,2014-01-22 09:00:00,20.98,16.61432
508,2014-01-22 10:00:00,25.29,16.615099999999998
509,2014-01-22 11:00:00,26.79,16.6205
510,2014-01-22 12:00:00,27.51,16.63222
511,2014-01-22 13:00:00,27.83,16.652060000000002
512,2014-01-22 14:00:00,27.71,16.67422
513,2014-01-22 15:00:00,27.08,16.69674
514,2014-01-22 16:00:00,25.47,16.717380000000002
515,2014-01-22 17:00:00,22.47,16.733079999999998
516,2014-01-22 18:00:00,20.71,16.74622
517,2014-01-22 19:00:00,19.46,16.757759999999998
518,2014-01-22 20:00:00,18.16,16.76754
519,2014-01-22 21:00:00,17.08,16.77588
520,2014-01-22 22:00:00,16.24,16.7832
