,datetime,Temperature
114,2014-01-06 00:00:00,14.19
115,2014-01-06 01:00:00,13.88
116,2014-01-06 02:00:00,13.45
117,2014-01-06 03:00:00,13.05
118,2014-01-06 04:00:00,12.73
119,2014-01-06 05:00:00,12.48
120,2014-01-06 06:00:00,12.27
121,2014-01-06 07:00:00,13.36
122,2014-01-06 08:00:00,15.43
123,2014-01-06 09:00:00,18.48
124,2014-01-06 10:00:00,22.15
125,2014-01-06 11:00:00,23.51
126,2014-01-06 12:00:00,23.29
127,2014-01-06 13:00:00,22.47
128,2014-01-06 14:00:00,21.98
129,2014-01-06 15:00:00,21.74
130,2014-01-06 16:00:00,20.45
131,2014-01-06 17:00:00,17.78
132,2014-01-06 18:00:00,16.76
133,2014-01-06 19:00:00,16.12
134,2014-01-06 20:00:00,15.55
135,2014-01-06 21:00:00,15.1
136,2014-01-06 22:00:00,14.76
137,2014-01-06 23:00:00,14.46
138,2014-01-07 00:00:00,14.16
139,2014-01-07 01:00:00,13.68
140,2014-01-07 02:00:00,13.26
141,2014-01-07 03:00:00,12.98
142,2014-01-07 04:00:00,12.51
143,2014-01-07 05:00:00,12.2
144,2014-01-07 06:00:00,12.07
145,2014-01-07 07:00:00,14.07
146,2014-01-07 08:00:00,16.28
147,2014-01-07 09:00:00,19.65
148,2014-01-07 10:00:00,22.66
149,2014-01-07 11:00:00,23.8
150,2014-01-07 12:00:00,24.34
151,2014-01-07 13:00:00,24.48
152,2014-01-07 14:00:00,24.22
153,2014-01-07 15:00:00,23.4
154,2014-01-07 16:00:00,21.33
155,2014-01-07 17:00:00,17.58
156,2014-01-07 18:00:00,16.29
157,2014-01-07 19:00:00,15.42
158,2014-01-07 20:00:00,14.58
159,2014-01-07 21:00:00,13.79
160,2014-01-07 22:00:00,13.01
161,2014-01-07 23:00:00,12.28
162,2014-01-08 00:00:00,11.59
163,2014-01-08 01:00:00,10.94
164,2014-01-08 02:00:00,10.3
165,2014-01-08 03:00:00,9.69
166,2014-01-08 04:00:00,9.12
167,2014-01-08 05:00:00,8.62
168,2014-01-08 06:00:00,8.2
169,2014-01-08 07:00:00,10.58
170,2014-01-08 08:00:00,13.26
171,2014-01-08 09:00:00,17.33
172,2014-01-08 10:00:00,20.94
173,2014-01-08 11:00:00,22.2
174,2014-01-08 12:00:00,23.02
175,2014-01-08 13:00:00,23.44
176,2014-01-08 14:00:00,23.31
177,2014-01-08 15:00:00,22.35
178,2014-01-08 16:00:00,19.55
179,2014-01-08 17:00:00,15.39
180,2014-01-08 18:00:00,13.94
181,2014-01-08 19:00:00,13.01
182,2014-01-08 20:00:00,12.19
183,2014-01-08 21:00:00,11.44
184,2014-01-08 22:00:00,10.78
185,2014-01-08 23:00:00,10.18
186,2014-01-09 00:00:00,9.66
187,2014-01-09 01:00:00,9.21
188,2014-01-09 02:00:00,8.83
189,2014-01-09 03:00:00,8.47
190,2014-01-09 04:00:00,8.21
191,2014-01-09 05:00:00,8.05
192,2014-01-09 06:00:00,7.69
193,2014-01-09 07:00:00,9.62
194,2014-01-09 08:00:00,12.32
195,2014-01-09 09:00:00,15.57
196,2014-01-09 10:00:00,19.51
197,2014-01-09 11:00:00,21.24
198,2014-01-09 12:00:00,22.24
199,2014-01-09 13:00:00,22.83
200,2014-01-09 14:00:00,22.74
201,2014-01-09 15:00:00,21.87
202,2014-01-09 16:00:00,19.12
203,2014-01-09 17:00:00,15.26
204,2014-01-09 18:00:00,14.01
205,2014-01-09 19:00:00,13.26
206,2014-01-09 20:00:00,12.58
207,2014-01-09 21:00:00,11.89
208,2014-01-09 22:00:00,11.18
209,2014-01-09 23:00:00,10.55
210,2014-01-10 00:00:00,10.01
211,2014-01-10 01:00:00,9.55
212,2014-01-10 02:00:00,9.14
213,2014-01-10 03:00:00,8.75
214,2014-01-10 04:00:00,8.4
215,2014-01-10 05:00:00,8.13
216,2014-01-10 06:00:00,8.05
217,2014-01-10 07:00:00,10.33
218,2014-01-10 08:00:00,13.12
219,2014-01-10 09:00:00,16.38
220,2014-01-10 10:00:00,20.95
221,2014-01-10 11:00:00,22.83
222,2014-01-10 12:00:00,23.83
223,2014-01-10 13:00:00,24.39
224,2014-01-10 14:00:00,24.34
225,2014-01-10 15:00:00,23.64
226,2014-01-10 16:00:00,21.16
227,2014-01-10 17:00:00,17.28
228,2014-01-10 18:00:00,16.06
229,2014-01-10 19:00:00,15.4
230,2014-01-10 20:00:00,14.82
231,2014-01-10 21:00:00,14.29
232,2014-01-10 22:00:00,13.74
233,2014-01-10 23:00:00,13.21
234,2014-01-11 00:00:00,12.72
235,2014-01-11 01:00:00,12.25
236,2014-01-11 02:00:00,11.74
237,2014-01-11 03:00:00,11.26
238,2014-01-11 04:00:00,10.85
239,2014-01-11 05:00:00,10.51
240,2014-01-11 06:00:00,10.52
241,2014-01-11 07:00:00,12.44
242,2014-01-11 08:00:00,14.92
243,2014-01-11 09:00:00,18.44
244,2014-01-11 10:00:00,23.22
245,2014-01-11 11:00:00,24.85
246,2014-01-11 12:00:00,25.69
247,2014-01-11 13:00:00,26.13
248,2014-01-11 14:00:00,26.09
249,2014-01-11 15:00:00,25.3
250,2014-01-11 16:00:00,22.74
251,2014-01-11 17:00:00,19.17
252,2014-01-11 18:00:00,17.54
253,2014-01-11 19:00:00,16.4
254,2014-01-11 20:00:00,15.58
255,2014-01-11 21:00:00,14.81
256,2014-01-11 22:00:00,14.11
257,2014-01-11 23:00:00,13.54
258,2014-01-12 00:00:00,13.12
259,2014-01-12 01:00:00,12.74
260,2014-01-12 02:00:00,12.37
261,2014-01-12 03:00:00,11.87
262,2014-01-12 04:00:00,11.5
263,2014-01-12 05:00:00,11.8
264,2014-01-12 06:00:00,12.22
265,2014-01-12 07:00:00,13.82
266,2014-01-12 08:00:00,15.33
267,2014-01-12 09:00:00,16.87
268,2014-01-12 10:00:00,18.3
269,2014-01-12 11:00:00,19.5
270,2014-01-12 12:00:00,20.52
271,2014-01-12 13:00:00,21.37
272,2014-01-12 14:00:00,21.82
273,2014-01-12 15:00:00,21.92
274,2014-01-12 16:00:00,21.22
275,2014-01-12 17:00:00,20.01
276,2014-01-12 18:00:00,19.58
277,2014-01-12 19:00:00,18.89
278,2014-01-12 20:00:00,18.47
279,2014-01-12 21:00:00,17.56
280,2014-01-12 22:00:00,16.5
281,2014-01-12 23:00:00,15.58
282,2014-01-13 00:00:00,14.99
283,2014-01-13 01:00:00,14.63
284,2014-01-13 02:00:00,14.15
285,2014-01-13 03:00:00,13.51
286,2014-01-13 04:00:00,12.9
287,2014-01-13 05:00:00,12.62
288,2014-01-13 06:00:00,12.23
289,2014-01-13 07:00:00,13.89
290,2014-01-13 08:00:00,16.07
291,2014-01-13 09:00:00,19.96
292,2014-01-13 10:00:00,22.98
293,2014-01-13 11:00:00,24.43
294,2014-01-13 12:00:00,25.01
295,2014-01-13 13:00:00,25.2
296,2014-01-13 14:00:00,25.07
297,2014-01-13 15:00:00,24.3
298,2014-01-13 16:00:00,22.19
299,2014-01-13 17:00:00,18.58
300,2014-01-13 18:00:00,17.3
301,2014-01-13 19:00:00,16.5
302,2014-01-13 20:00:00,15.77
303,2014-01-13 21:00:00,15.15
304,2014-01-13 22:00:00,14.54
305,2014-01-13 23:00:00,13.96
306,2014-01-14 00:00:00,13.43
307,2014-01-14 01:00:00,12.98
308,2014-01-14 02:00:00,12.54
309,2014-01-14 03:00:00,12.02
310,2014-01-14 04:00:00,11.41
311,2014-01-14 05:00:00,10.87
312,2014-01-14 06:00:00,10.48
313,2014-01-14 07:00:00,12.51
314,2014-01-14 08:00:00,14.81
315,2014-01-14 09:00:00,18.6
316,2014-01-14 10:00:00,22.51
317,2014-01-14 11:00:00,23.98
318,2014-01-14 12:00:00,24.74
319,2014-01-14 13:00:00,25.15
320,2014-01-14 14:00:00,25.07
321,2014-01-14 15:00:00,24.22
322,2014-01-14 16:00:00,21.85
323,2014-01-14 17:00:00,18.23
324,2014-01-14 18:00:00,16.84
325,2014-01-14 19:00:00,15.94
326,2014-01-14 20:00:00,15.1
327,2014-01-14 21:00:00,14.39
328,2014-01-14 22:00:00,13.81
329,2014-01-14 23:00:00,13.26
330,2014-01-15 00:00:00,12.74
331,2014-01-15 01:00:00,12.28
332,2014-01-15 02:00:00,11.83
333,2014-01-15 03:00:00,11.38
334,2014-01-15 04:00:00,10.96
335,2014-01-15 05:00:00,10.62
336,2014-01-15 06:00:00,10.39
337,2014-01-15 07:00:00,12.58
338,2014-01-15 08:00:00,15.02
339,2014-01-15 09:00:00,19.1
340,2014-01-15 10:00:00,22.46
341,2014-01-15 11:00:00,23.9
342,2014-01-15 12:00:00,24.66
343,2014-01-15 13:00:00,24.95
344,2014-01-15 14:00:00,24.77
345,2014-01-15 15:00:00,24.06
346,2014-01-15 16:00:00,22.04
347,2014-01-15 17:00:00,18.56
348,2014-01-15 18:00:00,17.02
349,2014-01-15 19:00:00,15.98
350,2014-01-15 20:00:00,15.07
351,2014-01-15 21:00:00,14.3
352,2014-01-15 22:00:00,13.65
353,2014-01-15 23:00:00,13.05
354,2014-01-16 00:00:00,12.48
355,2014-01-16 01:00:00,11.95
356,2014-01-16 02:00:00,11.45
357,2014-01-16 03:00:00,10.96
358,2014-01-16 04:00:00,10.51
359,2014-01-16 05:00:00,10.18
360,2014-01-16 06:00:00,10.03
361,2014-01-16 07:00:00,12.07
362,2014-01-16 08:00:00,14.29
363,2014-01-16 09:00:00,18.23
364,2014-01-16 10:00:00,21.57
365,2014-01-16 11:00:00,22.89
366,2014-01-16 12:00:00,23.63
367,2014-01-16 13:00:00,24.05
368,2014-01-16 14:00:00,24.01
369,2014-01-16 15:00:00,23.47
370,2014-01-16 16:00:00,21.73
371,2014-01-16 17:00:00,18.46
372,2014-01-16 18:00:00,17.19
373,2014-01-16 19:00:00,16.26
374,2014-01-16 20:00:00,15.41
375,2014-01-16 21:00:00,14.69
376,2014-01-16 22:00:00,14.01
377,2014-01-16 23:00:00,13.38
378,2014-01-17 00:00:00,12.78
379,2014-01-17 01:00:00,12.23
380,2014-01-17 02:00:00,11.7
381,2014-01-17 03:00:00,11.2
382,2014-01-17 04:00:00,10.78
383,2014-01-17 05:00:00,10.4
384,2014-01-17 06:00:00,10.12
385,2014-01-17 07:00:00,12.58
386,2014-01-17 08:00:00,15.12
387,2014-01-17 09:00:00,19.05
388,2014-01-17 10:00:00,22.5
389,2014-01-17 11:00:00,24.15
390,2014-01-17 12:00:00,25.14
391,2014-01-17 13:00:00,25.62
392,2014-01-17 14:00:00,25.61
393,2014-01-17 15:00:00,24.9
394,2014-01-17 16:00:00,22.69
395,2014-01-17 17:00:00,19.25
396,2014-01-17 18:00:00,18.25
397,2014-01-17 19:00:00,17.63
398,2014-01-17 20:00:00,16.87
399,2014-01-17 21:00:00,15.93
400,2014-01-17 22:00:00,14.94
401,2014-01-17 23:00:00,14.1
402,2014-01-18 00:00:00,13.41
403,2014-01-18 01:00:00,12.83
404,2014-01-18 02:00:00,12.29
405,2014-01-18 03:00:00,11.83
406,2014-01-18 04:00:00,11.48
407,2014-01-18 05:00:00,11.23
408,2014-01-18 06:00:00,11.12
409,2014-01-18 07:00:00,13.65
410,2014-01-18 08:00:00,16.44
411,2014-01-18 09:00:00,20.32
412,2014-01-18 10:00:00,24.91
413,2014-01-18 11:00:00,26.53
414,2014-01-18 12:00:00,27.43
415,2014-01-18 13:00:00,27.92
416,2014-01-18 14:00:00,27.93
417,2014-01-18 15:00:00,27.34
418,2014-01-18 16:00:00,25.65
419,2014-01-18 17:00:00,23.2
420,2014-01-18 18:00:00,21.37
421,2014-01-18 19:00:00,19.69
422,2014-01-18 20:00:00,18.25
423,2014-01-18 21:00:00,17.25
424,2014-01-18 22:00:00,16.48
425,2014-01-18 23:00:00,15.67
426,2014-01-19 00:00:00,14.86
427,2014-01-19 01:00:00,14.18
428,2014-01-19 02:00:00,13.64
429,2014-01-19 03:00:00,13.23
430,2014-01-19 04:00:00,12.93
431,2014-01-19 05:00:00,12.65
432,2014-01-19 06:00:00,12.49
433,2014-01-19 07:00:00,15.05
434,2014-01-19 08:00:00,17.65
435,2014-01-19 09:00:00,21.47
436,2014-01-19 10:00:00,25.46
437,2014-01-19 11:00:00,26.93
438,2014-01-19 12:00:00,27.15
439,2014-01-19 13:00:00,26.66
440,2014-01-19 14:00:00,25.87
441,2014-01-19 15:00:00,24.94
442,2014-01-19 16:00:00,23.5
443,2014-01-19 17:00:00,20.69
444,2014-01-19 18:00:00,19.27
445,2014-01-19 19:00:00,18.48
446,2014-01-19 20:00:00,17.99
447,2014-01-19 21:00:00,17.54
448,2014-01-19 22:00:00,17.15
449,2014-01-19 23:00:00,16.77
450,2014-01-20 00:00:00,16.36
451,2014-01-20 01:00:00,15.89
452,2014-01-20 02:00:00,15.31
453,2014-01-20 03:00:00,14.57
454,2014-01-20 04:00:00,13.76
455,2014-01-20 05:00:00,13.09
456,2014-01-20 06:00:00,12.58
457,2014-01-20 07:00:00,14.61
458,2014-01-20 08:00:00,17.17
459,2014-01-20 09:00:00,21.39
460,2014-01-20 10:00:00,24.12
461,2014-01-20 11:00:00,25.68
462,2014-01-20 12:00:00,25.64
463,2014-01-20 13:00:00,25.56
464,2014-01-20 14:00:00,25.12
465,2014-01-20 15:00:00,24.06
466,2014-01-20 16:00:00,21.36
467,2014-01-20 17:00:00,18.38
468,2014-01-20 18:00:00,17.12
469,2014-01-20 19:00:00,16.23
470,2014-01-20 20:00:00,15.38
471,2014-01-20 21:00:00,14.61
472,2014-01-20 22:00:00,13.88
473,2014-01-20 23:00:00,13.22
474,2014-01-21 00:00:00,12.59
475,2014-01-21 01:00:00,11.98
476,2014-01-21 02:00:00,11.43
477,2014-01-21 03:00:00,10.87
478,2014-01-21 04:00:00,10.38
479,2014-01-21 05:00:00,9.96
480,2014-01-21 06:00:00,9.65
481,2014-01-21 07:00:00,12.06
482,2014-01-21 08:00:00,14.12
483,2014-01-21 09:00:00,17.27
484,2014-01-21 10:00:00,20.94
485,2014-01-21 11:00:00,22.55
486,2014-01-21 12:00:00,23.56
487,2014-01-21 13:00:00,24.1
488,2014-01-21 14:00:00,24.28
489,2014-01-21 15:00:00,23.9
490,2014-01-21 16:00:00,22.15
491,2014-01-21 17:00:00,20.06
492,2014-01-21 18:00:00,18.83
493,2014-01-21 19:00:00,17.84
494,2014-01-21 20:00:00,17.03
495,2014-01-21 21:00:00,16.3
496,2014-01-21 22:00:00,15.57
497,2014-01-21 23:00:00,14.81
498,2014-01-22 00:00:00,14.19
499,2014-01-22 01:00:00,13.65
500,2014-01-22 02:00:00,13.04
501,2014-01-22 03:00:00,12.41
502,2014-01-22 04:00:00,11.95
503,2014-01-22 05:00:00,11.76
504,2014-01-22 06:00:00,11.88
505,2014-01-22 07:00:00,13.95
506,2014-01-22 08:00:00,16.58
507,2014-01-22 09:00:00,20.98
508,2014-01-22 10:00:00,25.29
509,2014-01-22 11:00:00,26.79
510,2014-01-22 12:00:00,27.51
511,2014-01-22 13:00:00,27.83
512,2014-01-22 14:00:00,27.71
513,2014-01-22 15:00:00,27.08
514,2014-01-22 16:00:00,25.47
515,2014-01-22 17:00:00,22.47
516,2014-01-22 18:00:00,20.71
517,2014-01-22 19:00:00,19.46
518,2014-01-22 20:00:00,18.16
519,2014-01-22 21:00:00,17.08
520,2014-01-22 22:00:00,16.24
521,2014-01-22 23:00:00,15.51
522,2014-01-23 00:00:00,14.94
523,2014-01-23 01:00:00,14.46
524,2014-01-23 02:00:00,14.07
525,2014-01-23 03:00:00,13.68
526,2014-01-23 04:00:00,13.23
527,2014-01-23 05:00:00,12.89
528,2014-01-23 06:00:00,12.87
529,2014-01-23 07:00:00,15.26
530,2014-01-23 08:00:00,17.81
531,2014-01-23 09:00:00,22.34
532,2014-01-23 10:00:00,26.07
533,2014-01-23 11:00:00,27.34
534,2014-01-23 12:00:00,28.12
535,2014-01-23 13:00:00,28.46
536,2014-01-23 14:00:00,28.37
537,2014-01-23 15:00:00,27.69
538,2014-01-23 16:00:00,25.69
539,2014-01-23 17:00:00,21.62
540,2014-01-23 18:00:00,19.71
541,2014-01-23 19:00:00,18.51
542,2014-01-23 20:00:00,17.62
543,2014-01-23 21:00:00,16.94
544,2014-01-23 22:00:00,16.34
545,2014-01-23 23:00:00,15.79
546,2014-01-24 00:00:00,15.22
547,2014-01-24 01:00:00,14.62
548,2014-01-24 02:00:00,13.99
549,2014-01-24 03:00:00,13.3
550,2014-01-24 04:00:00,12.62
551,2014-01-24 05:00:00,12.04
552,2014-01-24 06:00:00,11.65
553,2014-01-24 07:00:00,14.04
554,2014-01-24 08:00:00,16.54
555,2014-01-24 09:00:00,20.92
556,2014-01-24 10:00:00,24.73
557,2014-01-24 11:00:00,26.14
558,2014-01-24 12:00:00,26.87
559,2014-01-24 13:00:00,27.23
560,2014-01-24 14:00:00,27.18
561,2014-01-24 15:00:00,26.5
562,2014-01-24 16:00:00,24.46
563,2014-01-24 17:00:00,20.61
564,2014-01-24 18:00:00,19.15
565,2014-01-24 19:00:00,18.26
566,2014-01-24 20:00:00,17.51
567,2014-01-24 21:00:00,16.83
568,2014-01-24 22:00:00,16.21
569,2014-01-24 23:00:00,15.66
570,2014-01-25 00:00:00,15.12
571,2014-01-25 01:00:00,14.58
572,2014-01-25 02:00:00,14.1
573,2014-01-25 03:00:00,13.68
574,2014-01-25 04:00:00,13.3
575,2014-01-25 05:00:00,12.98
576,2014-01-25 06:00:00,12.76
577,2014-01-25 07:00:00,15.38
578,2014-01-25 08:00:00,18.22
579,2014-01-25 09:00:00,22.55
580,2014-01-25 10:00:00,25.67
581,2014-01-25 11:00:00,27.21
582,2014-01-25 12:00:00,28.19
583,2014-01-25 13:00:00,28.71
584,2014-01-25 14:00:00,28.68
585,2014-01-25 15:00:00,27.99
586,2014-01-25 16:00:00,26.08
587,2014-01-25 17:00:00,21.9
588,2014-01-25 18:00:00,20.3
589,2014-01-25 19:00:00,19.44
590,2014-01-25 20:00:00,18.72
591,2014-01-25 21:00:00,18.06
592,2014-01-25 22:00:00,17.33
593,2014-01-25 23:00:00,16.49
594,2014-01-26 00:00:00,15.64
595,2014-01-26 01:00:00,14.94
596,2014-01-26 02:00:00,14.43
597,2014-01-26 03:00:00,14.09
598,2014-01-26 04:00:00,13.83
599,2014-01-26 05:00:00,13.29
600,2014-01-26 06:00:00,12.66
601,2014-01-26 07:00:00,14.85
602,2014-01-26 08:00:00,17.61
603,2014-01-26 09:00:00,21.83
604,2014-01-26 10:00:00,24.15
605,2014-01-26 11:00:00,25.57
606,2014-01-26 12:00:00,26.56
607,2014-01-26 13:00:00,27.05
608,2014-01-26 14:00:00,26.88
609,2014-01-26 15:00:00,26.01
610,2014-01-26 16:00:00,23.9
611,2014-01-26 17:00:00,19.13
612,2014-01-26 18:00:00,17.36
613,2014-01-26 19:00:00,16.42
614,2014-01-26 20:00:00,15.54
615,2014-01-26 21:00:00,14.75
616,2014-01-26 22:00:00,14.01
617,2014-01-26 23:00:00,13.3
618,2014-01-27 00:00:00,12.66
619,2014-01-27 01:00:00,12.02
620,2014-01-27 02:00:00,11.32
621,2014-01-27 03:00:00,10.6
622,2014-01-27 04:00:00,9.97
623,2014-01-27 05:00:00,9.44
624,2014-01-27 06:00:00,9.14
625,2014-01-27 07:00:00,11.55
626,2014-01-27 08:00:00,14.42
627,2014-01-27 09:00:00,19.16
628,2014-01-27 10:00:00,22.51
629,2014-01-27 11:00:00,24.22
630,2014-01-27 12:00:00,25.23
631,2014-01-27 13:00:00,25.77
632,2014-01-27 14:00:00,25.75
633,2014-01-27 15:00:00,24.98
634,2014-01-27 16:00:00,22.62
635,2014-01-27 17:00:00,18.07
636,2014-01-27 18:00:00,16.3
637,2014-01-27 19:00:00,15.28
638,2014-01-27 20:00:00,14.41
639,2014-01-27 21:00:00,13.69
640,2014-01-27 22:00:00,13.04
641,2014-01-27 23:00:00,12.4
642,2014-01-28 00:00:00,11.78
643,2014-01-28 01:00:00,11.19
644,2014-01-28 02:00:00,10.64
645,2014-01-28 03:00:00,10.08
646,2014-01-28 04:00:00,9.54
647,2014-01-28 05:00:00,8.99
648,2014-01-28 06:00:00,8.55
649,2014-01-28 07:00:00,10.71
650,2014-01-28 08:00:00,13.08
651,2014-01-28 09:00:00,16.89
652,2014-01-28 10:00:00,21.18
653,2014-01-28 11:00:00,23.11
654,2014-01-28 12:00:00,24.42
655,2014-01-28 13:00:00,25.25
656,2014-01-28 14:00:00,25.47
657,2014-01-28 15:00:00,24.74
658,2014-01-28 16:00:00,22.3
659,2014-01-28 17:00:00,18.48
660,2014-01-28 18:00:00,16.94
661,2014-01-28 19:00:00,15.8
662,2014-01-28 20:00:00,14.76
663,2014-01-28 21:00:00,13.9
664,2014-01-28 22:00:00,13.3
665,2014-01-28 23:00:00,12.91
666,2014-01-29 00:00:00,12.58
667,2014-01-29 01:00:00,12.08
668,2014-01-29 02:00:00,11.46
669,2014-01-29 03:00:00,10.8
670,2014-01-29 04:00:00,10.22
671,2014-01-29 05:00:00,9.8
672,2014-01-29 06:00:00,9.44
673,2014-01-29 07:00:00,12.37
674,2014-01-29 08:00:00,15.31
675,2014-01-29 09:00:00,19.52
676,2014-01-29 10:00:00,23.52
677,2014-01-29 11:00:00,25.3
678,2014-01-29 12:00:00,26.3
679,2014-01-29 13:00:00,26.84
680,2014-01-29 14:00:00,26.8
681,2014-01-29 15:00:00,26.06
682,2014-01-29 16:00:00,23.71
683,2014-01-29 17:00:00,19.81
684,2014-01-29 18:00:00,17.83
685,2014-01-29 19:00:00,16.61
686,2014-01-29 20:00:00,15.7
687,2014-01-29 21:00:00,15.01
688,2014-01-29 22:00:00,14.45
689,2014-01-29 23:00:00,13.87
690,2014-01-30 00:00:00,13.25
691,2014-01-30 01:00:00,12.52
692,2014-01-30 02:00:00,11.87
693,2014-01-30 03:00:00,11.43
694,2014-01-30 04:00:00,11.12
695,2014-01-30 05:00:00,10.77
696,2014-01-30 06:00:00,10.44
697,2014-01-30 07:00:00,13.37
698,2014-01-30 08:00:00,15.99
699,2014-01-30 09:00:00,19.3
700,2014-01-30 10:00:00,23.72
701,2014-01-30 11:00:00,25.93
702,2014-01-30 12:00:00,27.15
703,2014-01-30 13:00:00,27.83
704,2014-01-30 14:00:00,27.9
705,2014-01-30 15:00:00,27.24
706,2014-01-30 16:00:00,25.05
707,2014-01-30 17:00:00,20.65
708,2014-01-30 18:00:00,18.67
709,2014-01-30 19:00:00,17.38
710,2014-01-30 20:00:00,16.36
711,2014-01-30 21:00:00,15.64
712,2014-01-30 22:00:00,15.23
713,2014-01-30 23:00:00,14.62
714,2014-01-31 00:00:00,13.87
715,2014-01-31 01:00:00,13.08
716,2014-01-31 02:00:00,12.32
717,2014-01-31 03:00:00,11.7
718,2014-01-31 04:00:00,11.09
719,2014-01-31 05:00:00,10.52
720,2014-01-31 06:00:00,10.08
721,2014-01-31 07:00:00,12.23
722,2014-01-31 08:00:00,14.93
723,2014-01-31 09:00:00,19.7
724,2014-01-31 10:00:00,24.25
725,2014-01-31 11:00:00,26.25
726,2014-01-31 12:00:00,27.33
727,2014-01-31 13:00:00,27.84
728,2014-01-31 14:00:00,27.79
729,2014-01-31 15:00:00,26.97
730,2014-01-31 16:00:00,24.63
731,2014-01-31 17:00:00,20.01
732,2014-01-31 18:00:00,18.15
733,2014-01-31 19:00:00,17.05
734,2014-01-31 20:00:00,16.07
