Unnamed: 0,datetime,Temperature,Temperature_roll_std
117,2014-01-06 03:00:00,13.05,5.108588014553712
118,2014-01-06 04:00:00,12.73,5.096440249139583
119,2014-01-06 05:00:00,12.48,5.085725201619617
120,2014-01-06 06:00:00,12.27,5.07623945262608
121,2014-01-06 07:00:00,13.36,5.06109030724526
122,2014-01-06 08:00:00,15.43,5.040735568386286
123,2014-01-06 09:00:00,18.48,5.02528097989546
124,2014-01-06 10:00:00,22.15,5.034876841234551
125,2014-01-06 11:00:00,23.51,5.05817719334489
126,2014-01-06 12:00:00,23.29,5.077873482787674
127,2014-01-06 13:00:00,22.47,5.088216088438707
128,2014-01-06 14:00:00,21.98,5.093481173000246
129,2014-01-06 15:00:00,21.74,5.096271848270979
130,2014-01-06 16:00:00,20.45,5.089513313902509
131,2014-01-06 17:00:00,17.78,5.07171784515133
132,2014-01-06 18:00:00,16.76,5.052733951030582
133,2014-01-06 19:00:00,16.12,5.033888283839529
134,2014-01-06 20:00:00,15.55,5.015690867185843
135,2014-01-06 21:00:00,15.1,4.9983656146907505
136,2014-01-06 22:00:00,14.76,4.981917461485325
137,2014-01-06 23:00:00,14.46,4.966377021470147
138,2014-01-07 00:00:00,14.16,4.95184583201458
139,2014-01-07 01:00:00,13.68,4.939076144195721
140,2014-01-07 02:00:00,13.26,4.928075474350135
141,2014-01-07 03:00:00,12.98,4.918365798066121
142,2014-01-07 04:00:00,12.51,4.9109903682840645
143,2014-01-07 05:00:00,12.2,4.905253118822945
144,2014-01-07 06:00:00,12.07,4.900169350370126
145,2014-01-07 07:00:00,14.07,4.886396685207745
146,2014-01-07 08:00:00,16.28,4.86976068446655
147,2014-01-07 09:00:00,19.65,4.86176585368255
148,2014-01-07 10:00:00,22.66,4.8743211751593964
149,2014-01-07 11:00:00,23.8,4.897126795263616
150,2014-01-07 12:00:00,24.34,4.924651718941198
151,2014-01-07 13:00:00,24.48,4.952593475002338
152,2014-01-07 14:00:00,24.22,4.976742176320153
153,2014-01-07 15:00:00,23.4,4.992123448971283
154,2014-01-07 16:00:00,21.33,4.991202818295514
155,2014-01-07 17:00:00,17.58,4.975928524189584
156,2014-01-07 18:00:00,16.29,4.9600858644819645
157,2014-01-07 19:00:00,15.42,4.945111575387351
158,2014-01-07 20:00:00,14.58,4.931865437856586
159,2014-01-07 21:00:00,13.79,4.921014654964463
160,2014-01-07 22:00:00,13.01,4.913225900610923
161,2014-01-07 23:00:00,12.28,4.908898295543973
162,2014-01-08 00:00:00,11.59,4.908334235352942
163,2014-01-08 01:00:00,10.94,4.911714329656913
164,2014-01-08 02:00:00,10.3,4.919329411473262
165,2014-01-08 03:00:00,9.69,4.931260610919183
166,2014-01-08 04:00:00,9.12,4.94742134838888
167,2014-01-08 05:00:00,8.62,4.967364581023892
168,2014-01-08 06:00:00,8.2,4.990442878326981
169,2014-01-08 07:00:00,10.58,4.993914206692605
170,2014-01-08 08:00:00,13.26,4.984040684396835
171,2014-01-08 09:00:00,17.33,4.970415946468526
172,2014-01-08 10:00:00,20.94,4.96957301442873
173,2014-01-08 11:00:00,22.2,4.976459406346538
174,2014-01-08 12:00:00,23.02,4.989038677512362
175,2014-01-08 13:00:00,23.44,5.004474071357393
176,2014-01-08 14:00:00,23.31,5.0183202031747145
177,2014-01-08 15:00:00,22.35,5.024683074080408
178,2014-01-08 16:00:00,19.55,5.016405824818173
179,2014-01-08 17:00:00,15.39,5.0029489439532036
180,2014-01-08 18:00:00,13.94,4.992262848543885
181,2014-01-08 19:00:00,13.01,4.984538703513623
182,2014-01-08 20:00:00,12.19,4.980135603431358
183,2014-01-08 21:00:00,11.44,4.979312880110471
184,2014-01-08 22:00:00,10.78,4.982026669203165
185,2014-01-08 23:00:00,10.18,4.988232787564131
186,2014-01-09 00:00:00,9.66,4.997628838657327
187,2014-01-09 01:00:00,9.21,5.009863043370729
188,2014-01-09 02:00:00,8.83,5.024497498524486
189,2014-01-09 03:00:00,8.47,5.041424303263927
190,2014-01-09 04:00:00,8.21,5.059867132514519
191,2014-01-09 05:00:00,8.05,5.0790106959982975
192,2014-01-09 06:00:00,7.69,5.100497480341276
193,2014-01-09 07:00:00,9.62,5.107270775383816
194,2014-01-09 08:00:00,12.32,5.1005115175793785
195,2014-01-09 09:00:00,15.57,5.087526701028062
196,2014-01-09 10:00:00,19.51,5.0812112415454616
197,2014-01-09 11:00:00,21.24,5.082576450900372
198,2014-01-09 12:00:00,22.24,5.08951742074544
199,2014-01-09 13:00:00,22.83,5.099980784032427
200,2014-01-09 14:00:00,22.74,5.1094964087133565
201,2014-01-09 15:00:00,21.87,5.1134080943130655
202,2014-01-09 16:00:00,19.12,5.105360838060938
203,2014-01-09 17:00:00,15.26,5.09313340315769
204,2014-01-09 18:00:00,14.01,5.082681702342669
205,2014-01-09 19:00:00,13.26,5.074007952250413
206,2014-01-09 20:00:00,12.58,5.067371883693768
207,2014-01-09 21:00:00,11.89,5.0631984058758075
208,2014-01-09 22:00:00,11.18,5.061960851208286
209,2014-01-09 23:00:00,10.55,5.063640360295417
210,2014-01-10 00:00:00,10.01,5.068019539476396
211,2014-01-10 01:00:00,9.55,5.074810368247656
212,2014-01-10 02:00:00,9.14,5.083817893811534
213,2014-01-10 03:00:00,8.75,5.09499063795396
214,2014-01-10 04:00:00,8.4,5.1081205810160855
215,2014-01-10 05:00:00,8.13,5.1226928409090755
216,2014-01-10 06:00:00,8.05,5.137396033875217
217,2014-01-10 07:00:00,10.33,5.138485258193737
218,2014-01-10 08:00:00,13.12,5.129661085074768
219,2014-01-10 09:00:00,16.38,5.118208834701827
220,2014-01-10 10:00:00,20.95,5.118855958611634
221,2014-01-10 11:00:00,22.83,5.129566448929286
222,2014-01-10 12:00:00,23.83,5.1465534911802555
223,2014-01-10 13:00:00,24.39,5.167100097691464
224,2014-01-10 14:00:00,24.34,5.186737233833955
225,2014-01-10 15:00:00,23.64,5.2010296299639425
226,2014-01-10 16:00:00,21.16,5.201319668873745
227,2014-01-10 17:00:00,17.28,5.190695868344188
228,2014-01-10 18:00:00,16.06,5.179359366605761
229,2014-01-10 19:00:00,15.4,5.168197341426156
230,2014-01-10 20:00:00,14.82,5.157494765970645
231,2014-01-10 21:00:00,14.29,5.147454763955473
232,2014-01-10 22:00:00,13.74,5.13833362859702
233,2014-01-10 23:00:00,13.21,5.130319084412025
234,2014-01-11 00:00:00,12.72,5.1235153861560185
235,2014-01-11 01:00:00,12.25,5.118034932607195
236,2014-01-11 02:00:00,11.74,5.11416449177835
237,2014-01-11 03:00:00,11.26,5.11196746766238
238,2014-01-11 04:00:00,10.85,5.111306718253247
239,2014-01-11 05:00:00,10.51,5.111978837875689
240,2014-01-11 06:00:00,10.52,5.112509291700728
241,2014-01-11 07:00:00,12.44,5.106344964478041
242,2014-01-11 08:00:00,14.92,5.096093503717161
243,2014-01-11 09:00:00,18.44,5.088585373348308
244,2014-01-11 10:00:00,23.22,5.100525431116816
245,2014-01-11 11:00:00,24.85,5.12281609374368
246,2014-01-11 12:00:00,25.69,5.150794524167659
247,2014-01-11 13:00:00,26.13,5.181524898283039
248,2014-01-11 14:00:00,26.09,5.211189868926521
249,2014-01-11 15:00:00,25.3,5.234267643137863
250,2014-01-11 16:00:00,22.74,5.2412157296494675
251,2014-01-11 17:00:00,19.17,5.234611473028115
252,2014-01-11 18:00:00,17.54,5.225139989764608
253,2014-01-11 19:00:00,16.4,5.2149000349877035
254,2014-01-11 20:00:00,15.58,5.2047360129255855
255,2014-01-11 21:00:00,14.81,5.195103668265286
256,2014-01-11 22:00:00,14.11,5.186335054308899
257,2014-01-11 23:00:00,13.54,5.17853461661639
258,2014-01-12 00:00:00,13.12,5.171597108390295
259,2014-01-12 01:00:00,12.74,5.165540354345019
260,2014-01-12 02:00:00,12.37,5.160427567308896
261,2014-01-12 03:00:00,11.87,5.156726456250642
262,2014-01-12 04:00:00,11.5,5.154161253515506
263,2014-01-12 05:00:00,11.8,5.1506205014976265
264,2014-01-12 06:00:00,12.22,5.145861575570274
265,2014-01-12 07:00:00,13.82,5.137746717953025
266,2014-01-12 08:00:00,15.33,5.128228686570861
267,2014-01-12 09:00:00,16.87,5.119005621164126
268,2014-01-12 10:00:00,18.3,5.11159162456328
269,2014-01-12 11:00:00,19.5,5.106811643199903
270,2014-01-12 12:00:00,20.52,5.10504101348895
271,2014-01-12 13:00:00,21.37,5.106287671442019
272,2014-01-12 14:00:00,21.82,5.109263335462296
273,2014-01-12 15:00:00,21.92,5.112545812442163
274,2014-01-12 16:00:00,21.22,5.1129437890272245
275,2014-01-12 17:00:00,20.01,5.109332239477566
276,2014-01-12 18:00:00,19.58,5.10456073133386
277,2014-01-12 19:00:00,18.89,5.098235591726815
278,2014-01-12 20:00:00,18.47,5.091151637607104
279,2014-01-12 21:00:00,17.56,5.08284519278588
280,2014-01-12 22:00:00,16.5,5.073860477350083
281,2014-01-12 23:00:00,15.58,5.0649372834098365
282,2014-01-13 00:00:00,14.99,5.056379493460726
283,2014-01-13 01:00:00,14.63,5.048176690939596
284,2014-01-13 02:00:00,14.15,5.040566488509466
285,2014-01-13 03:00:00,13.51,5.033970526417895
286,2014-01-13 04:00:00,12.9,5.028588989207346
287,2014-01-13 05:00:00,12.62,5.023845275579359
288,2014-01-13 06:00:00,12.23,5.020063689473151
289,2014-01-13 07:00:00,13.89,5.012927133037294
290,2014-01-13 08:00:00,16.07,5.004308486982334
291,2014-01-13 09:00:00,19.96,5.001104801003963
292,2014-01-13 10:00:00,22.98,5.00910061164209
293,2014-01-13 11:00:00,24.43,5.024431051531716
294,2014-01-13 12:00:00,25.01,5.042817530487441
295,2014-01-13 13:00:00,25.2,5.061973095252113
296,2014-01-13 14:00:00,25.07,5.079969507278374
297,2014-01-13 15:00:00,24.3,5.0932924412173355
298,2014-01-13 16:00:00,22.19,5.096603157971612
299,2014-01-13 17:00:00,18.58,5.08995428663166
300,2014-01-13 18:00:00,17.3,5.081882392578723
301,2014-01-13 19:00:00,16.5,5.073489201305138
302,2014-01-13 20:00:00,15.77,5.0651731091039
303,2014-01-13 21:00:00,15.15,5.057198744490298
304,2014-01-13 22:00:00,14.54,5.04979882351981
305,2014-01-13 23:00:00,13.96,5.0431611340100195
306,2014-01-14 00:00:00,13.43,5.037400695567156
307,2014-01-14 01:00:00,12.98,5.032517175603492
308,2014-01-14 02:00:00,12.54,5.028602705027179
309,2014-01-14 03:00:00,12.02,5.025974602864289
310,2014-01-14 04:00:00,11.41,5.025051895190069
311,2014-01-14 05:00:00,10.87,5.025803343855535
312,2014-01-14 06:00:00,10.48,5.027838052467094
313,2014-01-14 07:00:00,12.51,5.023894309095953
314,2014-01-14 08:00:00,14.81,5.016427462826102
315,2014-01-14 09:00:00,18.6,5.0104794806147
316,2014-01-14 10:00:00,22.51,5.015506486785771
317,2014-01-14 11:00:00,23.98,5.026960180261013
318,2014-01-14 12:00:00,24.74,5.042071426897481
319,2014-01-14 13:00:00,25.15,5.059118761944707
320,2014-01-14 14:00:00,25.07,5.075412603116721
321,2014-01-14 15:00:00,24.22,5.087047263692899
322,2014-01-14 16:00:00,21.85,5.088709676944733
323,2014-01-14 17:00:00,18.23,5.082025303012599
324,2014-01-14 18:00:00,16.84,5.074300241284332
325,2014-01-14 19:00:00,15.94,5.066544087088628
326,2014-01-14 20:00:00,15.1,5.05920159207777
327,2014-01-14 21:00:00,14.39,5.052539437310561
328,2014-01-14 22:00:00,13.81,5.046654207378561
329,2014-01-14 23:00:00,13.26,5.041681962411057
330,2014-01-15 00:00:00,12.74,5.0377265862329415
331,2014-01-15 01:00:00,12.28,5.0347908766768255
332,2014-01-15 02:00:00,11.83,5.032957975674327
333,2014-01-15 03:00:00,11.38,5.032329372397554
334,2014-01-15 04:00:00,10.96,5.032910569902226
335,2014-01-15 05:00:00,10.62,5.034519593926637
336,2014-01-15 06:00:00,10.39,5.03682866978015
337,2014-01-15 07:00:00,12.58,5.033091594737311
338,2014-01-15 08:00:00,15.02,5.026024112082201
339,2014-01-15 09:00:00,19.1,5.02120717126344
340,2014-01-15 10:00:00,22.46,5.025483990156275
341,2014-01-15 11:00:00,23.9,5.0355243651979595
342,2014-01-15 12:00:00,24.66,5.048932084966011
343,2014-01-15 13:00:00,24.95,5.063535113330993
344,2014-01-15 14:00:00,24.77,5.077001233162061
345,2014-01-15 15:00:00,24.06,5.08695292059717
346,2014-01-15 16:00:00,22.04,5.08900784081992
347,2014-01-15 17:00:00,18.56,5.083140544286705
348,2014-01-15 18:00:00,17.02,5.075999317622443
349,2014-01-15 19:00:00,15.98,5.0687716149870035
350,2014-01-15 20:00:00,15.07,5.0619704278534225
351,2014-01-15 21:00:00,14.3,5.055891632348993
352,2014-01-15 22:00:00,13.65,5.050675619254497
353,2014-01-15 23:00:00,13.05,5.04645518688497
354,2014-01-16 00:00:00,12.48,5.0433527611302145
355,2014-01-16 01:00:00,11.95,5.041435683742675
356,2014-01-16 02:00:00,11.45,5.040760900229185
357,2014-01-16 03:00:00,10.96,5.041416950017559
358,2014-01-16 04:00:00,10.51,5.043386895569617
359,2014-01-16 05:00:00,10.18,5.046357362151754
360,2014-01-16 06:00:00,10.03,5.049753953327053
361,2014-01-16 07:00:00,12.07,5.047371223228115
362,2014-01-16 08:00:00,14.29,5.041369041165976
363,2014-01-16 09:00:00,18.23,5.035608662405529
364,2014-01-16 10:00:00,21.57,5.036643185827971
365,2014-01-16 11:00:00,22.89,5.041948182331865
366,2014-01-16 12:00:00,23.63,5.049966371777099
367,2014-01-16 13:00:00,24.05,5.0595633116326075
368,2014-01-16 14:00:00,24.01,5.068835336151118
369,2014-01-16 15:00:00,23.47,5.07580881125222
370,2014-01-16 16:00:00,21.73,5.076839626107365
371,2014-01-16 17:00:00,18.46,5.071253326736584
372,2014-01-16 18:00:00,17.19,5.06466072447764
373,2014-01-16 19:00:00,16.26,5.057885692200804
374,2014-01-16 20:00:00,15.41,5.051346144790405
375,2014-01-16 21:00:00,14.69,5.045304372254632
376,2014-01-16 22:00:00,14.01,5.039977764673297
377,2014-01-16 23:00:00,13.38,5.035522515364565
378,2014-01-17 00:00:00,12.78,5.0320794282440495
379,2014-01-17 01:00:00,12.23,5.029716263344353
380,2014-01-17 02:00:00,11.7,5.028527348244339
381,2014-01-17 03:00:00,11.2,5.028561966812378
382,2014-01-17 04:00:00,10.78,5.029702662435682
383,2014-01-17 05:00:00,10.4,5.031901768299533
384,2014-01-17 06:00:00,10.12,5.034899887489822
385,2014-01-17 07:00:00,12.58,5.031720951854864
386,2014-01-17 08:00:00,15.12,5.025504249641349
387,2014-01-17 09:00:00,19.05,5.021136068702174
388,2014-01-17 10:00:00,22.5,5.024862367446257
389,2014-01-17 11:00:00,24.15,5.034489323214632
390,2014-01-17 12:00:00,25.14,5.048182759911216
391,2014-01-17 13:00:00,25.62,5.0638714317753974
392,2014-01-17 14:00:00,25.61,5.07927371696821
393,2014-01-17 15:00:00,24.9,5.091278296821844
394,2014-01-17 16:00:00,22.69,5.094913635673834
395,2014-01-17 17:00:00,19.25,5.0905860354123575
396,2014-01-17 18:00:00,18.25,5.08507419310586
397,2014-01-17 19:00:00,17.63,5.079090876360157
398,2014-01-17 20:00:00,16.87,5.072789830516716
399,2014-01-17 21:00:00,15.93,5.066487683728738
400,2014-01-17 22:00:00,14.94,5.060652318185908
401,2014-01-17 23:00:00,14.1,5.055588341038822
402,2014-01-18 00:00:00,13.41,5.05141138375227
403,2014-01-18 01:00:00,12.83,5.048151922383338
404,2014-01-18 02:00:00,12.29,5.045883163275203
405,2014-01-18 03:00:00,11.83,5.04455759501689
406,2014-01-18 04:00:00,11.48,5.044004262864691
407,2014-01-18 05:00:00,11.23,5.044023824848202
408,2014-01-18 06:00:00,11.12,5.044284346383084
409,2014-01-18 07:00:00,13.65,5.039777655371907
410,2014-01-18 08:00:00,16.44,5.033650896313193
411,2014-01-18 09:00:00,20.32,5.031511494528558
412,2014-01-18 10:00:00,24.91,5.0433364353804695
413,2014-01-18 11:00:00,26.53,5.0622691408101685
414,2014-01-18 12:00:00,27.43,5.085461043872175
415,2014-01-18 13:00:00,27.92,5.11090425447853
416,2014-01-18 14:00:00,27.93,5.136004338990945
417,2014-01-18 15:00:00,27.34,5.157647496149322
418,2014-01-18 16:00:00,25.65,5.171133463180307
419,2014-01-18 17:00:00,23.2,5.175460426459692
420,2014-01-18 18:00:00,21.37,5.174834156266521
421,2014-01-18 19:00:00,19.69,5.171068190409893
422,2014-01-18 20:00:00,18.25,5.16566847447547
423,2014-01-18 21:00:00,17.25,5.159707457984007
424,2014-01-18 22:00:00,16.48,5.153633644044191
425,2014-01-18 23:00:00,15.67,5.1477322086138075
426,2014-01-19 00:00:00,14.86,5.142299184827135
427,2014-01-19 01:00:00,14.18,5.137487496103719
428,2014-01-19 02:00:00,13.64,5.133315377216903
429,2014-01-19 03:00:00,13.23,5.129713144761528
430,2014-01-19 04:00:00,12.93,5.1265719387454
431,2014-01-19 05:00:00,12.65,5.123892450334276
432,2014-01-19 06:00:00,12.49,5.1214876945920125
433,2014-01-19 07:00:00,15.05,5.116013935040962
434,2014-01-19 08:00:00,17.65,5.110463981216985
435,2014-01-19 09:00:00,21.47,5.110283661550169
436,2014-01-19 10:00:00,25.46,5.122578037334033
437,2014-01-19 11:00:00,26.93,5.141045927956321
438,2014-01-19 12:00:00,27.15,5.16027655879724
439,2014-01-19 13:00:00,26.66,5.177005963077069
440,2014-01-19 14:00:00,25.87,5.190155146002883
441,2014-01-19 15:00:00,24.94,5.199555411695305
442,2014-01-19 16:00:00,23.5,5.2040665032974225
443,2014-01-19 17:00:00,20.69,5.201831134242652
444,2014-01-19 18:00:00,19.27,5.1975193685950645
445,2014-01-19 19:00:00,18.48,5.192444746296576
446,2014-01-19 20:00:00,17.99,5.187042220541759
447,2014-01-19 21:00:00,17.54,5.1814338977282555
448,2014-01-19 22:00:00,17.15,5.175721757382511
449,2014-01-19 23:00:00,16.77,5.169972716025148
450,2014-01-20 00:00:00,16.36,5.164252145825435
451,2014-01-20 01:00:00,15.89,5.1586496159546185
452,2014-01-20 02:00:00,15.31,5.153317167982017
453,2014-01-20 03:00:00,14.57,5.148529693298381
454,2014-01-20 04:00:00,13.76,5.144598744931139
455,2014-01-20 05:00:00,13.09,5.141580574875872
456,2014-01-20 06:00:00,12.58,5.139377055913163
457,2014-01-20 07:00:00,14.61,5.134591710600969
458,2014-01-20 08:00:00,17.17,5.129068784583402
459,2014-01-20 09:00:00,21.39,5.128380089431985
460,2014-01-20 10:00:00,24.12,5.134768803655419
461,2014-01-20 11:00:00,25.68,5.146500826958645
462,2014-01-20 12:00:00,25.64,5.157930487824696
463,2014-01-20 13:00:00,25.56,5.168915054069695
464,2014-01-20 14:00:00,25.12,5.178177448758522
465,2014-01-20 15:00:00,24.06,5.183860775595165
466,2014-01-20 16:00:00,21.36,5.18278214943703
467,2014-01-20 17:00:00,18.38,5.177814930034278
468,2014-01-20 18:00:00,17.12,5.172325573104305
469,2014-01-20 19:00:00,16.23,5.16686877656845
470,2014-01-20 20:00:00,15.38,5.161746830963351
471,2014-01-20 21:00:00,14.61,5.157182161873218
472,2014-01-20 22:00:00,13.88,5.153365087900354
473,2014-01-20 23:00:00,13.22,5.150404846571483
474,2014-01-21 00:00:00,12.59,5.14841929645183
475,2014-01-21 01:00:00,11.98,5.147520410103424
476,2014-01-21 02:00:00,11.43,5.147717554482474
477,2014-01-21 03:00:00,10.87,5.149142882237906
478,2014-01-21 04:00:00,10.38,5.151728128889127
479,2014-01-21 05:00:00,9.96,5.1553642040489125
480,2014-01-21 06:00:00,9.65,5.15979560087042
481,2014-01-21 07:00:00,12.06,5.158599334439874
482,2014-01-21 08:00:00,14.12,5.154491327245183
483,2014-01-21 09:00:00,17.27,5.149254367705794
484,2014-01-21 10:00:00,20.94,5.147711706389043
485,2014-01-21 11:00:00,22.55,5.149458881088687
486,2014-01-21 12:00:00,23.56,5.153754456923202
487,2014-01-21 13:00:00,24.1,5.159530160555064
488,2014-01-21 14:00:00,24.28,5.1657670542874525
489,2014-01-21 15:00:00,23.9,5.170812980813455
490,2014-01-21 16:00:00,22.15,5.171429010707202
491,2014-01-21 17:00:00,20.06,5.168399029294239
492,2014-01-21 18:00:00,18.83,5.164045989370862
493,2014-01-21 19:00:00,17.84,5.1590702246812485
494,2014-01-21 20:00:00,17.03,5.153877180970745
495,2014-01-21 21:00:00,16.3,5.148711131947424
496,2014-01-21 22:00:00,15.57,5.143779723787525
497,2014-01-21 23:00:00,14.81,5.1393104142175465
498,2014-01-22 00:00:00,14.19,5.135383085721131
499,2014-01-22 01:00:00,13.65,5.132045976255473
500,2014-01-22 02:00:00,13.04,5.1243936927601474
501,2014-01-22 03:00:00,12.41,5.123433711721074
502,2014-01-22 04:00:00,11.95,5.126926406181386
503,2014-01-22 05:00:00,11.76,5.13140576181615
504,2014-01-22 06:00:00,11.88,5.1304142857667925
505,2014-01-22 07:00:00,13.95,5.122215022858762
506,2014-01-22 08:00:00,16.58,5.1100173955085495
507,2014-01-22 09:00:00,20.98,5.1001789123127805
508,2014-01-22 10:00:00,25.29,5.101475687484943
509,2014-01-22 11:00:00,26.79,5.110805606751247
510,2014-01-22 12:00:00,27.51,5.1290123095582425
511,2014-01-22 13:00:00,27.83,5.153046550963806
512,2014-01-22 14:00:00,27.71,5.176673912040431
513,2014-01-22 15:00:00,27.08,5.197359596218062
